,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
4105,5055-BRMNE,Female,No,Yes,Yes,68,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),48.81227188588209,7058.312271885882,0,M1
4107,2190-PHBHR,Female,No,Yes,No,73,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),30.09523967020735,6951.795239670208,0,M1
4108,2650-GYRYL,Male,No,Yes,Yes,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),21.849485338159585,622.0994853381596,1,M1
4110,5208-FVQKB,Male,No,Yes,No,71,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Two year,No,Mailed check,28.710449691928503,4692.860449691928,1,M1
4111,7184-LRUUR,Female,No,No,No,23,Yes,No,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),30.338720910157978,1472.1387209101579,0,M1
4112,6627-CFOSN,Female,No,No,No,60,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),44.58789274765881,5668.287892747659,0,M1
4113,3982-JGSFD,Male,No,No,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),49.56835873080924,745.4183587308092,0,M1
4114,1574-DYCWE,Female,No,Yes,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,89.21497815788243,1117.9649781578823,0,M1
4115,7247-XOZPB,Male,No,Yes,No,54,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),40.60922389271035,4196.55922389271,0,M1
4116,2466-FCCPT,Female,No,Yes,Yes,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),45.342362073556714,440.94236207355675,1,M1
4117,6211-WWLTF,Male,No,Yes,No,64,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),62.722363264063304,6393.122363264063,1,M1
4118,4826-TZEVA,Female,No,No,No,41,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),49.52190790339067,3021.2219079033903,0,M1
4119,6016-NXBNJ,Male,No,No,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,37.48177974083264,675.4817797408326,1,M1
4120,9138-EFSMO,Male,No,Yes,Yes,27,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Bank transfer (automatic),78.3174747125116,2112.5674747125117,0,M1
4122,4632-XJMEX,Male,No,No,Yes,54,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Credit card (automatic),55.772211544891114,3475.272211544891,1,M1
4123,8910-LEDAG,Male,Yes,Yes,No,35,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),117.48333461792186,2544.8333346179215,0,M1
4124,3452-GWUIN,Female,Yes,Yes,No,20,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,30.54809974266523,1790.7980997426653,0,M1
4125,2716-GFZOR,Male,No,Yes,No,44,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),72.24233829341429,3623.8923382934145,0,M1
4126,3724-UCSHY,Male,No,Yes,Yes,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,64.56065945992535,187.46065945992535,0,M1
4127,8626-XHBIE,Male,No,No,Yes,57,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,99.25975210202256,1523.4597521020225,0,M1
4129,3192-LNKRK,Male,No,Yes,Yes,35,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,39.66510597564755,2949.6151059756476,0,M1
4130,4439-YRNVD,Female,No,No,No,11,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,84.08031153575901,458.080311535759,0,M1
4133,2208-UGTGR,Male,No,No,No,57,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,93.27684231604687,5674.326842316047,0,M1
4134,3005-TYFRD,Female,No,Yes,No,56,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),68.65519037441797,5745.305190374417,0,M1
4135,8670-MEFCP,Female,No,Yes,Yes,37,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),94.85756757811109,3474.1075675781112,1,M1
4136,3079-BCHLN,Male,No,Yes,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),116.41517015901755,1059.3651701590177,1,M1
4137,7777-UNYHB,Female,No,Yes,Yes,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),57.40038747448971,289.8003874744897,0,M1
4139,7278-CKDNC,Male,Yes,No,No,25,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,64.78970939226419,2153.239709392264,0,M1
4141,8450-UYIBU,Female,Yes,No,No,36,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,88.36477059445912,1522.964770594459,1,M1
4142,2969-VAPYH,Female,No,No,No,68,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Credit card (automatic),94.89489878134974,3964.8948987813496,0,M1
4144,7181-OQCUT,Male,No,No,No,22,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,114.97209864171917,2329.972098641719,1,M1
4145,8474-UMLNT,Female,No,No,No,14,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),84.37440670120834,926.6244067012084,1,M1
4147,3836-FZSDJ,Male,Yes,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),64.58999703497008,1965.58999703497,0,M1
4148,9142-XMYJH,Female,No,No,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),80.76852169812938,682.3685216981294,0,M1
4150,0187-QSXOE,Male,Yes,Yes,No,8,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.1512390386315,699.6012390386315,0,M1
4151,7733-UDMTP,Female,Yes,No,No,58,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.87418743698979,3185.92418743699,0,M1
4152,2649-HWLYB,Male,No,Yes,No,66,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),80.88614220406636,5010.4361422040665,0,M1
4153,5214-CHIWJ,Male,No,No,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,54.19207687725148,649.2420768772514,0,M1
4155,6904-JLBGY,Female,Yes,No,No,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),66.17778225222114,8502.427782252222,0,M1
4156,2465-BLLEU,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,25.74577857340421,45.49577857340421,0,M1
4157,1685-VAYJF,Male,No,No,No,12,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),105.0119435478292,597.0119435478292,1,M1
4158,8874-EJNSR,Male,No,Yes,Yes,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,52.51933224579606,1040.469332245796,0,M1
4159,6917-YACBP,Female,Yes,No,No,60,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,68.5595349514886,5565.459534951488,0,M1
4160,5049-MUBWG,Male,No,No,No,27,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),99.11854730396985,2007.4685473039697,1,M1
4161,4223-WOZCM,Male,Yes,No,No,3,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,47.79973470375563,154.89973470375563,0,M1
4162,0769-MURVM,Female,No,Yes,Yes,73,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),49.34159644918749,4624.691596449188,0,M1
4163,9253-VIFJQ,Male,No,Yes,No,66,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,One year,No,Credit card (automatic),92.30504866340486,4401.855048663405,1,M1
4164,7030-FZTFM,Male,No,Yes,Yes,73,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),87.73592330575559,8010.485923305756,0,M1
4165,9741-YLNTD,Male,No,No,No,7,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),91.58672618487861,613.9367261848786,1,M1
4166,5917-RYRMG,Male,Yes,No,No,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),99.72991383604098,687.429913836041,0,M1
4167,5120-ZBLAI,Female,No,Yes,No,51,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),104.68029778390604,3980.880297783906,1,M1
4168,1194-BHJYC,Male,No,Yes,No,62,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,53.597275767432805,3832.4472757674325,1,M1
4170,0906-QVPMS,Male,No,Yes,No,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),50.40787204629975,8399.857872046301,0,M1
4172,1905-OEILC,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,75.87388437731468,95.37388437731468,0,M1
4173,7858-GTZSP,Female,No,No,No,13,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,76.46174371725213,1143.3617437172522,0,M1
4175,6248-BSHKG,Male,No,Yes,Yes,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,115.84024211549992,1342.2902421155,0,M1
4176,4685-TFLLS,Male,No,Yes,Yes,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),89.74903336997684,432.0490333699769,1,M1
4177,3470-BTGQO,Male,No,No,Yes,22,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,66.15276386158638,1051.2027638615864,0,M1
4178,1209-VFFOC,Male,No,Yes,Yes,69,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,88.92436905527151,4037.3743690552715,0,M1
4179,8224-DWCKX,Male,Yes,No,No,13,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),47.62866291959004,875.67866291959,0,M1
4181,4553-DVPZG,Female,No,Yes,No,63,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,68.9382110232159,6233.638211023215,0,M1
4183,6917-IAYHD,Male,No,No,Yes,2,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,117.347064996927,150.947064996927,0,M1
4185,8620-RJPZN,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,97.27786970248701,117.97786970248701,1,M1
4186,7572-KPVKK,Male,No,No,Yes,63,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,28.144986494109745,6618.64498649411,1,M1
4187,2642-MAWLJ,Female,No,Yes,Yes,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),68.39977893328654,786.3497789332866,1,M1
4189,7103-ZGVNT,Female,No,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),100.2659754560335,4986.115975456034,0,M1
4191,2027-WKXMW,Female,No,Yes,No,64,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,20.594106270762044,6892.294106270762,1,M1
4192,7137-NAXML,Male,No,No,No,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),86.27396772979068,491.8739677297907,0,M1
4193,2428-ZMCTB,Male,No,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),90.50939122112544,298.75939122112544,1,M1
4194,2961-VNFKL,Female,No,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),47.56087893113835,1849.4608789311385,0,M1
4195,1768-HNVGJ,Female,Yes,No,No,46,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,58.118119115615045,3120.568119115615,0,M1
4196,6963-KQYQB,Female,No,Yes,Yes,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,70.47895069410657,1835.2289506941065,0,M1
4197,5934-RMPOV,Female,No,No,Yes,23,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,71.6356420934734,1888.3856420934735,0,M1
4198,1207-BLKSA,Female,No,Yes,Yes,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,100.58071562818668,1355.6807156281866,1,M1
4200,8316-BBQAY,Female,No,No,No,66,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),53.8185768392436,3974.9185768392435,1,M1
4201,1166-PQLGG,Female,No,Yes,Yes,73,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),73.57388203380108,1537.023882033801,1,M1
4202,3146-JTQHR,Male,No,Yes,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),107.4621394237535,296.9121394237535,1,M1
4203,4291-YZODP,Female,No,No,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,83.88983006182342,180.68983006182341,1,M1
4204,4395-PZMSN,Male,Yes,No,No,6,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,62.569040378512625,471.0690403785126,1,M1
4205,6427-FEFIG,Female,No,Yes,Yes,25,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),76.38874777622497,1923.0387477762251,1,M1
4206,0017-IUDMW,Female,No,Yes,Yes,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),97.0911906025651,8553.841190602565,0,M1
4207,8706-HRADD,Male,No,No,No,22,No,No phone service,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,93.98411738364163,1105.4841173836417,1,M1
4208,9955-QOPOY,Male,No,Yes,No,70,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),93.78303135371675,4357.183031353717,0,M1
4209,4385-ZKVNW,Male,No,Yes,Yes,45,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),67.52520046351714,2616.625200463517,0,M1
4210,5446-DKWYW,Female,Yes,Yes,Yes,62,Yes,Yes,DSL,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,60.24566199184799,4025.295661991848,0,M1
4215,9031-ZVQPT,Male,No,Yes,No,73,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,57.28414222858294,7897.884142228583,0,M1
4216,2990-IAJSV,Male,No,No,No,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),47.19820756748979,6679.94820756749,0,M1
4217,8107-KNCIM,Male,Yes,Yes,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,57.60827317955326,1070.9582731795533,0,M1
4218,9027-YFHQJ,Male,No,No,No,8,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),59.19054315129474,212.14054315129474,0,M1
4219,5176-LDKUH,Female,No,No,No,49,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Electronic check,99.84541658490873,3872.495416584909,1,M1
4220,4644-OBGFZ,Male,No,Yes,Yes,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,82.61546865782596,1108.9654686578258,0,M1
4221,7926-IJOOU,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),28.758738336008136,48.05873833600813,1,M1
4222,6480-YAGIY,Male,No,No,No,46,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),35.024189580175445,5066.874189580176,0,M1
4223,4029-HPFVY,Male,No,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,63.37643675022585,283.77643675022586,0,M1
4224,7602-DBTOU,Female,No,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,48.85403058345818,1465.354030583458,0,M1
4225,5345-BMKWB,Male,No,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,38.23435912249164,196.58435912249163,0,M1
4227,5457-COLHT,Male,No,Yes,Yes,70,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),62.53520102678808,5605.085201026788,0,M1
4229,5451-YHYPW,Female,Yes,Yes,No,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),74.12623129950114,8517.826231299501,0,M1
4231,7998-WNZEM,Male,No,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),68.89137269985294,5777.091372699852,0,M1
4233,4664-NJCMS,Female,No,Yes,No,34,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),44.0544526362869,2060.3544526362866,0,M1
4234,0307-BCOPK,Female,No,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,102.7441169950579,429.39411699505786,0,M1
4235,7629-WFGLW,Female,Yes,Yes,No,57,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,No,Electronic check,25.97277740160154,5497.722777401602,1,M1
4236,2542-HYGIQ,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),82.45095955186153,102.40095955186153,0,M1
4238,5016-LIPDW,Male,No,Yes,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,21.228979042048106,1082.828979042048,0,M1
4239,6481-LXPWL,Male,No,Yes,Yes,57,No,No phone service,DSL,No,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),74.60228301468628,2046.1022830146862,0,M1
4242,6124-ACRHJ,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,111.19451163251598,130.94451163251597,1,M1
4243,9362-MWODR,Female,No,No,Yes,41,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),29.900516240004436,2490.2505162400043,0,M1
4244,9975-GPKZU,Male,No,Yes,Yes,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),69.57813200346422,926.0781320034642,0,M1
4245,9625-RZFUK,Male,No,Yes,Yes,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,35.98601064895605,1311.836010648956,0,M1
4246,5153-LXKDT,Male,No,Yes,Yes,69,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,88.35507509161526,7555.855075091616,0,M1
4247,5161-UBZXI,Male,No,Yes,Yes,70,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),80.1954987330185,7341.945498733018,0,M1
